Rented Bike Count,Hour,Temperature(캜),Humidity(%),Wind speed (m/s),Visibility (10m),Seasons,Holiday,Functioning Day,Day,Month,Year
40,5,-5.6,58,0.7,1350,Winter,No Holiday,Yes,1,7,2018
989,1,20.2,57,0.4,1428,Summer,No Holiday,Yes,6,2,2018
47,2,-4.1,38,1.2,1996,Winter,Holiday,Yes,16,2,2018
0,6,11.4,80,1.0,885,Spring,No Holiday,No,5,10,2018
298,14,3.0,82,1.7,1589,Autumn,No Holiday,Yes,24,11,2018
278,12,-4.9,34,1.3,1768,Winter,No Holiday,Yes,14,12,2017
406,15,6.3,55,3.0,355,Winter,No Holiday,Yes,20,1,2018
267,6,17.8,58,1.1,2000,Summer,No Holiday,Yes,7,8,2018
1118,11,22.9,57,1.4,1918,Summer,No Holiday,Yes,15,6,2018
183,1,3.3,64,0.4,339,Winter,No Holiday,Yes,17,1,2018
477,19,22.3,71,2.5,1268,Spring,No Holiday,Yes,29,5,2018
1693,8,28.6,80,1.6,708,Summer,No Holiday,Yes,8,8,2018
5,6,9.1,95,2.7,373,Spring,No Holiday,Yes,23,4,2018
546,16,4.4,33,1.6,1963,Winter,No Holiday,Yes,12,9,2017
1238,15,16.0,14,2.2,1828,Spring,No Holiday,Yes,3,3,2018
137,6,-6.7,48,2.4,1991,Winter,No Holiday,Yes,1,3,2018
891,0,11.3,71,1.2,1997,Autumn,No Holiday,Yes,20,10,2018
262,14,3.0,28,3.8,1956,Winter,Holiday,Yes,31,12,2017
502,1,11.5,77,2.0,593,Spring,No Holiday,Yes,31,3,2018
318,22,0.7,45,2.0,1084,Winter,No Holiday,Yes,18,1,2018
777,21,7.5,35,1.8,656,Autumn,No Holiday,Yes,27,11,2018
1783,17,32.4,50,2.2,2000,Summer,No Holiday,Yes,7,3,2018
1085,13,27.4,30,2.0,1768,Summer,No Holiday,Yes,6,4,2018
1482,19,33.8,44,2.2,2000,Summer,No Holiday,Yes,8,11,2018
589,2,18.1,57,0.3,2000,Autumn,No Holiday,Yes,9,9,2018
1783,21,29.7,71,3.2,1934,Summer,No Holiday,Yes,8,8,2018
172,6,11.7,95,0.7,2000,Spring,No Holiday,Yes,4,4,2018
76,6,-5.1,53,0.9,1975,Winter,No Holiday,Yes,12,9,2017
0,16,25.6,41,1.2,1594,Autumn,No Holiday,No,19,9,2018
455,17,6.5,40,0.8,804,Winter,No Holiday,Yes,15,1,2018
258,20,5.9,75,1.5,222,Winter,No Holiday,Yes,23,12,2017
668,12,8.3,36,2.5,1665,Spring,No Holiday,Yes,22,3,2018
1531,17,17.3,36,3.4,1722,Spring,No Holiday,Yes,31,3,2018
86,4,15.7,79,1.2,628,Spring,No Holiday,Yes,4,2,2018
402,1,13.9,57,2.0,2000,Autumn,No Holiday,Yes,10,1,2018
0,22,16.7,55,1.9,2000,Autumn,Holiday,No,10,9,2018
867,10,22.5,48,1.6,1940,Summer,No Holiday,Yes,7,8,2018
606,8,29.6,75,0.4,749,Summer,No Holiday,Yes,28,7,2018
159,1,6.9,86,0.7,533,Autumn,No Holiday,Yes,21,11,2018
170,4,23.2,83,1.6,1102,Summer,No Holiday,Yes,31,8,2018
735,19,6.0,44,0.8,1758,Autumn,No Holiday,Yes,17,11,2018
282,16,-1.9,17,3.3,2000,Winter,No Holiday,Yes,26,12,2017
1891,15,20.9,23,1.5,1892,Autumn,No Holiday,Yes,21,10,2018
107,1,-1.9,69,5.0,791,Winter,No Holiday,Yes,1,9,2018
213,22,-7.2,38,3.1,2000,Winter,No Holiday,Yes,26,12,2017
1249,17,30.8,59,2.2,2000,Summer,No Holiday,Yes,23,8,2018
234,6,17.3,62,1.4,1293,Spring,No Holiday,Yes,27,5,2018
0,16,19.0,39,1.4,2000,Autumn,Holiday,No,10,9,2018
659,19,4.8,48,3.8,1126,Spring,No Holiday,Yes,4,6,2018
860,9,30.9,47,1.0,2000,Summer,No Holiday,Yes,31,7,2018
1652,13,18.3,33,1.9,1324,Autumn,No Holiday,Yes,13,10,2018
493,3,15.5,73,1.0,2000,Autumn,No Holiday,Yes,29,9,2018
1168,9,10.3,64,1.0,1544,Autumn,No Holiday,Yes,25,10,2018
631,17,4.3,21,2.5,1961,Spring,No Holiday,Yes,3,2,2018
161,4,8.5,83,1.2,1577,Autumn,No Holiday,Yes,25,10,2018
521,11,35.8,41,1.6,1795,Summer,No Holiday,Yes,8,1,2018
793,14,10.6,34,2.8,920,Autumn,No Holiday,Yes,19,11,2018
1323,23,21.7,74,1.4,920,Summer,No Holiday,Yes,17,6,2018
891,23,17.3,57,0.6,807,Spring,No Holiday,Yes,20,4,2018
184,22,-1.6,82,0.4,929,Winter,No Holiday,Yes,20,12,2017
322,8,-17.8,40,2.5,2000,Winter,No Holiday,Yes,26,1,2018
223,5,17.6,57,1.1,2000,Autumn,No Holiday,Yes,10,5,2018
936,10,20.8,54,1.2,1129,Spring,No Holiday,Yes,31,5,2018
748,1,20.9,66,1.1,2000,Autumn,No Holiday,Yes,9,5,2018
546,6,28.3,83,1.1,900,Summer,No Holiday,Yes,8,6,2018
858,12,25.2,94,2.8,166,Summer,No Holiday,Yes,30,6,2018
168,1,-6.5,45,0.5,1964,Winter,No Holiday,Yes,13,1,2018
883,16,36.8,30,2.8,1756,Summer,No Holiday,Yes,21,7,2018
598,11,8.3,69,4.1,1217,Spring,No Holiday,Yes,4,6,2018
858,10,26.3,67,3.2,1673,Summer,No Holiday,Yes,25,8,2018
0,12,16.5,37,1.8,1060,Autumn,No Holiday,No,11,3,2018
1635,8,0.8,44,1.7,1439,Autumn,No Holiday,Yes,29,11,2018
1374,22,18.6,50,1.0,1830,Spring,No Holiday,Yes,27,5,2018
963,0,20.1,63,1.1,1698,Summer,No Holiday,Yes,6,1,2018
726,0,13.3,64,1.7,860,Autumn,No Holiday,Yes,16,10,2018
217,9,-10.8,34,2.9,1975,Winter,No Holiday,Yes,29,1,2018
1554,14,26.8,31,2.8,2000,Autumn,No Holiday,Yes,9,8,2018
84,23,-2.0,51,3.2,1336,Winter,Holiday,Yes,16,2,2018
1142,12,19.5,40,1.1,1055,Spring,No Holiday,Yes,27,4,2018
376,2,7.7,63,1.0,704,Autumn,No Holiday,Yes,16,11,2018
2114,20,29.8,62,2.9,1931,Summer,No Holiday,Yes,19,7,2018
249,23,5.8,74,2.5,832,Winter,Holiday,Yes,22,12,2017
2514,18,12.2,45,3.1,2000,Autumn,No Holiday,Yes,10,10,2018
1965,20,21.4,64,2.1,411,Spring,No Holiday,Yes,14,5,2018
486,23,21.7,97,0.8,838,Autumn,No Holiday,Yes,9,3,2018
71,4,0.4,52,1.6,1816,Winter,No Holiday,Yes,12,10,2017
185,4,12.6,60,0.6,1648,Autumn,No Holiday,Yes,26,10,2018
162,5,1.1,68,0.6,2000,Autumn,No Holiday,Yes,30,10,2018
503,0,9.6,31,0.8,2000,Spring,No Holiday,Yes,17,4,2018
550,12,9.6,39,1.8,1982,Spring,No Holiday,Yes,3,7,2018
177,22,2.7,88,2.0,621,Spring,No Holiday,Yes,4,8,2018
0,8,18.7,73,0.9,1501,Autumn,No Holiday,No,18,9,2018
1445,16,27.6,37,2.8,1935,Autumn,No Holiday,Yes,17,9,2018
2268,18,24.7,33,2.3,687,Spring,No Holiday,Yes,20,4,2018
1355,23,25.5,84,0.8,1906,Summer,No Holiday,Yes,7,12,2018
1075,14,23.9,47,1.0,2000,Summer,No Holiday,Yes,6,11,2018
209,6,1.4,42,1.7,2000,Spring,No Holiday,Yes,21,3,2018
734,9,23.1,68,1.9,482,Summer,No Holiday,Yes,24,6,2018
1260,7,9.5,55,2.1,1912,Spring,No Holiday,Yes,5,4,2018
788,14,28.5,58,2.6,1965,Summer,No Holiday,Yes,21,8,2018
175,18,-6.6,36,4.4,2000,Winter,No Holiday,Yes,2,3,2018
1188,7,7.3,72,0.4,2000,Autumn,No Holiday,Yes,19,10,2018
20,11,17.5,95,2.0,1214,Autumn,No Holiday,Yes,10,6,2018
2398,20,28.8,72,0.9,2000,Summer,No Holiday,Yes,7,3,2018
123,5,7.1,53,0.8,1392,Spring,No Holiday,Yes,4,10,2018
299,5,18.6,81,0.8,1205,Summer,No Holiday,Yes,6,8,2018
268,21,-3.3,42,1.1,1596,Winter,No Holiday,Yes,2,8,2018
779,6,20.0,78,0.4,752,Summer,No Holiday,Yes,18,6,2018
804,22,3.2,34,1.3,1787,Autumn,No Holiday,Yes,28,11,2018
1904,17,18.9,35,1.7,720,Autumn,No Holiday,Yes,22,10,2018
2123,17,29.2,35,4.3,1967,Summer,No Holiday,Yes,6,1,2018
591,8,-11.4,47,3.3,2000,Winter,No Holiday,Yes,13,12,2017
0,1,16.5,53,1.5,2000,Autumn,No Holiday,No,28,9,2018
152,9,3.5,91,1.8,231,Winter,No Holiday,Yes,12,3,2017
1294,16,16.1,70,1.3,898,Autumn,No Holiday,Yes,23,10,2018
1105,7,27.6,71,1.2,2000,Summer,No Holiday,Yes,16,8,2018
877,18,7.1,40,0.6,1995,Autumn,No Holiday,Yes,17,11,2018
17,18,22.2,96,1.2,673,Summer,No Holiday,Yes,7,1,2018
1206,12,17.9,32,4.6,1874,Spring,No Holiday,Yes,5,4,2018
509,13,9.9,39,1.9,1911,Spring,No Holiday,Yes,3,7,2018
561,16,39.4,39,2.5,1897,Summer,No Holiday,Yes,8,1,2018
162,2,19.2,69,1.3,2000,Summer,No Holiday,Yes,6,10,2018
1532,14,25.2,28,4.4,2000,Autumn,No Holiday,Yes,22,9,2018
772,9,13.7,46,1.3,972,Spring,No Holiday,Yes,30,3,2018
164,0,-6.5,41,1.7,2000,Winter,No Holiday,Yes,28,12,2017
75,2,-15.3,43,0.6,1867,Winter,No Holiday,Yes,27,1,2018
794,19,25.7,83,1.1,1011,Summer,No Holiday,Yes,7,10,2018
0,6,9.0,86,2.0,442,Spring,No Holiday,No,4,11,2018
443,2,27.9,68,0.9,2000,Summer,No Holiday,Yes,8,7,2018
353,9,1.2,67,0.2,591,Winter,No Holiday,Yes,29,12,2017
93,2,-2.7,72,0.9,990,Winter,No Holiday,Yes,19,12,2017
3245,18,26.0,39,2.7,1950,Spring,No Holiday,Yes,28,5,2018
1007,13,19.1,26,2.5,1134,Spring,No Holiday,Yes,17,4,2018
149,1,-5.4,54,1.7,1996,Winter,No Holiday,Yes,2,1,2018
294,20,-3.9,44,2.5,2000,Winter,No Holiday,Yes,1,3,2018
103,10,-4.3,21,1.4,1908,Winter,Holiday,Yes,17,2,2018
2372,21,27.9,55,0.5,1083,Summer,No Holiday,Yes,25,6,2018
1798,12,22.9,51,1.1,1591,Spring,Holiday,Yes,22,5,2018
417,20,2.4,60,1.9,661,Winter,No Holiday,Yes,19,2,2018
1141,22,12.7,58,0.0,1480,Autumn,No Holiday,Yes,20,10,2018
0,4,12.0,79,0.6,1351,Spring,No Holiday,No,5,10,2018
186,4,20.4,97,2.7,704,Autumn,No Holiday,Yes,9,4,2018
61,5,-1.4,47,1.4,1301,Winter,No Holiday,Yes,19,1,2018
57,7,-15.7,53,1.3,1629,Winter,No Holiday,Yes,27,1,2018
73,5,24.0,97,0.9,1347,Summer,No Holiday,Yes,30,8,2018
145,4,6.6,69,0.9,2000,Autumn,No Holiday,Yes,10,11,2018
93,2,-8.6,37,1.5,2000,Winter,No Holiday,Yes,27,12,2017
1094,15,14.8,30,2.7,1990,Autumn,No Holiday,Yes,11,1,2018
270,13,0.3,30,1.4,1697,Winter,No Holiday,Yes,2,8,2018
236,0,2.6,40,1.8,1095,Winter,No Holiday,Yes,27,2,2018
1560,20,24.4,85,0.7,2000,Summer,No Holiday,Yes,27,8,2018
632,6,13.3,56,2.3,2000,Autumn,No Holiday,Yes,10,1,2018
152,3,19.4,97,2.9,282,Summer,No Holiday,Yes,27,6,2018
393,12,-0.3,38,4.8,1823,Winter,No Holiday,Yes,12,4,2017
792,11,27.2,82,0.9,1093,Summer,No Holiday,Yes,7,11,2018
861,17,25.3,87,0.6,751,Summer,No Holiday,Yes,7,2,2018
82,3,0.1,71,0.4,2000,Spring,No Holiday,Yes,3,6,2018
67,0,7.0,81,1.1,421,Spring,No Holiday,Yes,19,3,2018
1035,21,14.2,70,0.8,723,Spring,No Holiday,Yes,28,3,2018
36,10,-3.7,87,1.0,541,Winter,No Holiday,Yes,18,12,2017
403,3,27.4,73,0.6,1893,Summer,No Holiday,Yes,29,7,2018
1517,20,32.2,58,1.9,1673,Summer,No Holiday,Yes,8,3,2018
68,5,-11.5,58,1.1,1923,Winter,No Holiday,Yes,13,12,2017
1379,17,14.8,47,1.3,787,Autumn,No Holiday,Yes,11,10,2018
542,18,-1.0,28,1.9,2000,Winter,No Holiday,Yes,2,1,2018
1306,20,14.4,61,2.3,1945,Autumn,No Holiday,Yes,14,10,2018
556,8,12.1,81,0.8,706,Autumn,No Holiday,Yes,26,10,2018
83,2,-12.5,50,1.0,1722,Winter,No Holiday,Yes,2,7,2018
1467,16,27.5,39,1.5,2000,Autumn,No Holiday,Yes,9,10,2018
102,3,6.1,67,2.6,2000,Spring,No Holiday,Yes,16,3,2018
1201,14,17.5,67,2.1,832,Spring,No Holiday,Yes,4,1,2018
54,3,-10.6,47,3.7,2000,Winter,No Holiday,Yes,2,4,2018
0,11,23.6,55,0.6,1723,Autumn,No Holiday,No,19,9,2018
681,10,26.3,53,1.6,2000,Summer,No Holiday,Yes,26,8,2018
276,11,0.2,22,2.2,1907,Winter,No Holiday,Yes,21,2,2018
155,11,-2.8,19,2.6,1957,Winter,Holiday,Yes,17,2,2018
78,6,-4.3,70,1.6,1169,Winter,No Holiday,Yes,19,12,2017
526,11,32.8,49,2.8,2000,Summer,No Holiday,Yes,8,12,2018
3130,18,20.6,41,2.3,2000,Spring,No Holiday,Yes,5,9,2018
201,4,27.3,68,0.7,2000,Summer,No Holiday,Yes,8,7,2018
310,9,17.0,43,2.1,1993,Autumn,Holiday,Yes,24,9,2018
224,0,1.3,69,0.8,2000,Spring,No Holiday,Yes,3,6,2018
220,4,19.9,81,0.2,2000,Autumn,No Holiday,Yes,9,5,2018
2401,18,14.8,24,1.3,1514,Spring,No Holiday,Yes,4,9,2018
296,13,-3.7,23,4.0,1980,Winter,No Holiday,Yes,16,12,2017
1295,15,19.9,47,3.3,484,Spring,No Holiday,Yes,5,11,2018
1737,17,20.2,62,1.1,2000,Spring,No Holiday,Yes,5,6,2018
1603,17,26.5,76,1.0,1400,Summer,No Holiday,Yes,7,10,2018
626,12,12.7,45,1.3,321,Spring,No Holiday,Yes,25,3,2018
2177,20,24.5,64,2.0,2000,Autumn,No Holiday,Yes,9,5,2018
568,8,-7.1,68,0.6,1931,Winter,No Holiday,Yes,13,2,2018
313,2,7.1,68,0.6,1082,Autumn,No Holiday,Yes,15,11,2018
529,10,8.0,73,2.8,1641,Spring,No Holiday,Yes,4,6,2018
555,1,19.8,59,1.3,2000,Summer,No Holiday,Yes,6,11,2018
1666,21,32.3,50,1.7,1784,Summer,No Holiday,Yes,22,7,2018
567,21,10.4,96,2.7,499,Spring,No Holiday,Yes,15,3,2018
1110,16,11.0,34,2.3,1999,Autumn,No Holiday,Yes,30,10,2018
980,23,22.3,83,2.6,490,Summer,No Holiday,Yes,27,6,2018
1020,11,28.1,35,1.3,1608,Summer,No Holiday,Yes,22,6,2018
96,4,18.9,88,0.8,1226,Autumn,No Holiday,Yes,22,9,2018
332,6,-1.0,41,0.7,2000,Autumn,No Holiday,Yes,22,11,2018
708,0,10.8,80,1.0,1151,Autumn,No Holiday,Yes,24,10,2018
1600,16,28.2,48,3.9,1103,Summer,No Holiday,Yes,20,6,2018
652,2,22.4,84,0.6,667,Summer,No Holiday,Yes,28,6,2018
31,5,-6.3,65,3.9,1521,Winter,No Holiday,Yes,2,3,2018
1939,22,20.9,71,1.0,763,Summer,No Holiday,Yes,6,7,2018
189,10,-7.7,43,0.9,1555,Winter,No Holiday,Yes,14,12,2017
312,15,8.2,62,0.6,291,Winter,No Holiday,Yes,23,2,2018
986,13,16.8,46,1.1,760,Autumn,No Holiday,Yes,11,5,2018
1377,19,15.1,60,2.9,1979,Autumn,No Holiday,Yes,14,10,2018
2033,17,22.9,33,1.4,2000,Autumn,Holiday,Yes,25,9,2018
741,7,9.6,82,1.1,284,Spring,No Holiday,Yes,28,3,2018
119,0,7.2,74,1.2,772,Autumn,No Holiday,Yes,21,11,2018
156,0,-4.3,53,2.6,1334,Spring,No Holiday,Yes,3,2,2018
334,14,-1.1,28,0.0,2000,Winter,No Holiday,Yes,12,5,2017
583,10,4.8,40,1.1,1676,Autumn,No Holiday,Yes,18,11,2018
219,5,20.2,97,1.2,528,Autumn,No Holiday,Yes,9,4,2018
144,23,2.7,60,0.6,794,Winter,No Holiday,Yes,14,1,2018
920,18,13.9,26,1.9,1995,Spring,No Holiday,Yes,3,3,2018
293,8,5.9,58,1.8,861,Spring,No Holiday,Yes,18,3,2018
175,3,10.2,60,1.0,1796,Autumn,No Holiday,Yes,22,10,2018
2273,8,23.2,60,1.7,2000,Summer,No Holiday,Yes,7,6,2018
405,7,29.4,62,1.9,1758,Summer,No Holiday,Yes,8,4,2018
267,12,2.5,72,2.4,256,Winter,No Holiday,Yes,18,1,2018
170,4,16.1,74,0.8,440,Spring,No Holiday,Yes,15,5,2018
170,10,-7.5,42,0.9,1705,Winter,No Holiday,Yes,30,1,2018
1551,20,20.0,82,0.4,2000,Autumn,No Holiday,Yes,21,9,2018
1659,20,15.9,81,2.8,250,Autumn,No Holiday,Yes,15,10,2018
0,5,6.1,75,1.0,1053,Autumn,No Holiday,No,11,3,2018
410,7,18.2,54,1.2,2000,Summer,No Holiday,Yes,7,8,2018
524,1,24.5,68,0.5,2000,Autumn,No Holiday,Yes,9,3,2018
1130,12,24.3,14,3.3,1701,Spring,No Holiday,Yes,21,4,2018
1500,20,28.4,69,1.5,2000,Summer,Holiday,Yes,15,8,2018
1060,7,3.2,74,0.9,2000,Autumn,No Holiday,Yes,31,10,2018
527,23,12.4,74,1.5,356,Spring,No Holiday,Yes,27,3,2018
611,10,6.9,39,0.5,1977,Autumn,No Holiday,Yes,21,11,2018
606,19,10.4,98,2.0,391,Spring,No Holiday,Yes,15,3,2018
6,10,11.8,96,1.3,221,Spring,No Holiday,Yes,5,12,2018
1786,18,19.1,77,2.5,2000,Autumn,No Holiday,Yes,20,9,2018
102,2,-5.7,59,0.3,1951,Winter,No Holiday,Yes,2,2,2018
566,9,3.8,58,2.0,1785,Spring,No Holiday,Yes,3,7,2018
1088,22,6.8,58,2.2,1936,Autumn,No Holiday,Yes,31,10,2018
220,11,-4.5,29,1.3,1912,Winter,No Holiday,Yes,30,1,2018
36,4,1.1,96,2.5,241,Winter,No Holiday,Yes,23,2,2018
123,2,1.8,81,2.9,325,Spring,No Holiday,Yes,4,7,2018
672,6,17.5,76,1.2,1161,Summer,No Holiday,Yes,6,1,2018
1603,14,27.4,50,3.5,615,Summer,Holiday,Yes,6,6,2018
185,3,17.1,56,0.4,1583,Spring,No Holiday,Yes,28,5,2018
306,22,-3.6,46,1.3,1689,Winter,No Holiday,Yes,1,4,2018
593,23,5.8,34,2.6,763,Autumn,No Holiday,Yes,27,11,2018
521,22,2.9,69,1.2,1179,Spring,No Holiday,Yes,3,9,2018
30,17,11.9,97,0.7,269,Autumn,No Holiday,Yes,11,8,2018
329,3,18.0,61,1.8,2000,Autumn,No Holiday,Yes,10,5,2018
511,7,16.0,70,1.1,2000,Autumn,No Holiday,Yes,9,8,2018
1284,8,10.3,86,2.5,2000,Spring,No Holiday,Yes,4,4,2018
1035,12,24.1,80,0.8,2000,Summer,No Holiday,Yes,7,10,2018
0,13,25.6,40,2.5,1704,Autumn,No Holiday,No,18,9,2018
384,18,-3.8,42,3.3,2000,Winter,No Holiday,Yes,19,12,2017
700,15,37.2,38,2.5,1832,Summer,No Holiday,Yes,14,8,2018
223,10,1.8,73,2.8,270,Winter,No Holiday,Yes,2,10,2018
1126,16,11.8,66,3.0,687,Autumn,No Holiday,Yes,16,11,2018
796,14,12.8,47,1.2,648,Autumn,No Holiday,Yes,26,11,2018
110,3,-6.9,56,0.5,1111,Winter,No Holiday,Yes,15,12,2017
0,15,17.0,28,3.5,1804,Spring,No Holiday,No,4,11,2018
716,1,12.1,54,1.3,1820,Spring,No Holiday,Yes,5,5,2018
1865,22,20.8,65,0.9,2000,Autumn,No Holiday,Yes,17,9,2018
27,3,-9.8,43,2.8,1963,Winter,No Holiday,Yes,29,1,2018
334,10,-0.4,57,1.6,1309,Winter,No Holiday,Yes,12,2,2017
829,8,21.7,78,0.3,2000,Autumn,No Holiday,Yes,15,9,2018
1298,23,26.9,79,0.1,1541,Summer,No Holiday,Yes,7,11,2018
490,7,23.7,76,1.9,1281,Summer,No Holiday,Yes,25,8,2018
537,0,11.7,77,1.3,588,Spring,No Holiday,Yes,31,3,2018
157,18,-4.9,35,3.7,2000,Winter,No Holiday,Yes,28,1,2018
1251,15,18.6,31,1.4,1575,Autumn,No Holiday,Yes,11,2,2018
191,10,0.1,53,5.3,1022,Spring,Holiday,Yes,3,1,2018
763,0,32.1,67,1.1,1077,Summer,No Holiday,Yes,8,3,2018
162,1,-3.9,51,0.2,1535,Winter,No Holiday,Yes,1,7,2018
17,12,11.4,95,2.5,792,Autumn,No Holiday,Yes,11,8,2018
168,5,11.4,60,0.4,851,Spring,No Holiday,Yes,20,4,2018
1588,22,29.4,55,1.4,2000,Summer,No Holiday,Yes,21,7,2018
358,12,10.7,85,0.9,393,Spring,No Holiday,Yes,3,4,2018
839,11,18.5,27,1.3,1610,Spring,No Holiday,Yes,4,10,2018
885,22,10.6,81,1.2,281,Autumn,No Holiday,Yes,11,10,2018
1097,7,27.9,71,0.4,2000,Summer,No Holiday,Yes,14,8,2018
122,0,-1.0,73,2.3,881,Winter,No Holiday,Yes,19,12,2017
1442,13,26.1,45,1.8,2000,Summer,No Holiday,Yes,7,8,2018
737,9,15.9,72,0.5,1835,Spring,No Holiday,Yes,5,7,2018
2094,17,21.9,28,3.1,1023,Spring,No Holiday,Yes,29,4,2018
346,3,26.7,84,0.4,994,Summer,No Holiday,Yes,8,10,2018
785,9,8.3,55,4.0,1853,Autumn,No Holiday,Yes,27,10,2018
752,16,10.3,34,3.8,1850,Spring,No Holiday,Yes,22,3,2018
258,14,-0.1,15,4.0,2000,Winter,Holiday,Yes,17,2,2018
939,12,19.1,26,1.6,1704,Spring,No Holiday,Yes,30,3,2018
200,10,-2.4,41,1.5,1905,Winter,No Holiday,Yes,13,2,2018
2807,18,21.2,32,3.8,1927,Spring,No Holiday,Yes,25,4,2018
1568,20,14.8,68,2.0,1502,Autumn,No Holiday,Yes,16,10,2018
212,21,-3.0,50,3.7,1301,Spring,Holiday,Yes,3,1,2018
0,12,20.8,47,3.1,1665,Autumn,No Holiday,No,30,9,2018
103,16,19.1,52,0.9,1583,Spring,No Holiday,Yes,22,4,2018
37,5,-0.7,41,0.9,1442,Winter,No Holiday,Yes,25,2,2018
837,15,32.0,53,2.1,1992,Summer,No Holiday,Yes,23,8,2018
497,3,12.6,78,0.6,1907,Autumn,Holiday,Yes,10,3,2018
352,16,2.7,27,2.2,1811,Winter,No Holiday,Yes,1,6,2018
1634,12,21.4,40,1.4,1973,Autumn,Holiday,Yes,10,3,2018
42,17,11.8,60,2.9,1457,Spring,No Holiday,Yes,15,4,2018
454,1,17.7,92,0.9,1958,Summer,No Holiday,Yes,6,12,2018
214,4,23.6,81,0.8,1943,Summer,No Holiday,Yes,22,8,2018
275,21,23.5,94,4.6,227,Summer,No Holiday,Yes,26,6,2018
1751,8,3.5,71,0.8,958,Autumn,No Holiday,Yes,19,11,2018
522,12,9.0,33,3.1,1985,Spring,No Holiday,Yes,20,3,2018
993,14,11.0,41,1.1,763,Spring,No Holiday,Yes,18,3,2018
169,5,21.1,82,0.8,2000,Autumn,No Holiday,Yes,15,9,2018
169,2,1.9,71,1.5,584,Winter,No Holiday,Yes,2,10,2018
107,6,2.2,82,2.0,211,Winter,No Holiday,Yes,18,1,2018
134,2,2.6,50,1.3,1962,Spring,No Holiday,Yes,3,7,2018
2090,21,22.5,48,1.4,2000,Autumn,No Holiday,Yes,9,10,2018
0,11,20.2,63,2.8,1195,Autumn,No Holiday,No,30,9,2018
933,10,25.1,73,0.9,358,Summer,No Holiday,Yes,30,6,2018
871,10,17.9,56,3.3,1919,Spring,No Holiday,Yes,23,5,2018
1995,20,25.4,74,1.6,2000,Summer,No Holiday,Yes,31,8,2018
772,1,27.3,60,0.8,2000,Summer,No Holiday,Yes,22,7,2018
1507,21,28.6,69,1.3,2000,Summer,Holiday,Yes,15,8,2018
294,4,17.4,65,0.8,1093,Summer,No Holiday,Yes,6,3,2018
239,5,18.4,84,0.6,352,Spring,No Holiday,Yes,30,5,2018
210,3,6.1,66,0.5,1347,Autumn,No Holiday,Yes,14,11,2018
96,6,-7.1,70,1.0,1977,Winter,No Holiday,Yes,13,2,2018
297,20,10.3,62,2.0,1749,Spring,No Holiday,Yes,15,4,2018
178,3,14.9,57,1.1,2000,Autumn,No Holiday,Yes,27,9,2018
494,10,14.7,62,2.9,684,Spring,No Holiday,Yes,28,3,2018
333,16,2.6,32,1.0,1381,Winter,No Holiday,Yes,1,7,2018
1039,17,8.7,42,1.7,1576,Autumn,No Holiday,Yes,18,11,2018
1777,21,14.6,66,4.0,2000,Autumn,No Holiday,Yes,10,1,2018
2232,20,21.9,65,2.5,1986,Autumn,No Holiday,Yes,17,9,2018
2022,17,23.9,65,1.9,1425,Spring,No Holiday,Yes,29,5,2018
688,16,7.6,18,3.2,1930,Winter,No Holiday,Yes,25,2,2018
21,5,-11.5,51,3.3,1996,Winter,No Holiday,Yes,2,4,2018
1210,23,22.9,81,0.9,1550,Autumn,No Holiday,Yes,15,9,2018
167,3,3.5,38,1.6,907,Autumn,No Holiday,Yes,28,11,2018
1192,14,20.6,31,1.4,1562,Autumn,No Holiday,Yes,25,10,2018
21,2,10.2,90,2.2,490,Spring,No Holiday,Yes,23,4,2018
1767,22,28.8,76,2.8,1231,Summer,No Holiday,Yes,25,7,2018
545,1,21.5,83,1.3,345,Summer,No Holiday,Yes,24,6,2018
376,9,1.9,65,0.8,402,Winter,No Holiday,Yes,16,1,2018
1571,16,24.7,47,3.0,1594,Spring,No Holiday,Yes,30,5,2018
1425,17,33.0,46,3.1,1926,Summer,No Holiday,Yes,16,7,2018
2351,18,26.7,48,1.0,2000,Summer,No Holiday,Yes,7,8,2018
443,22,22.4,95,4.1,222,Summer,No Holiday,Yes,26,6,2018
189,21,27.8,72,2.0,2000,Summer,No Holiday,Yes,23,8,2018
0,3,19.7,70,0.5,2000,Autumn,No Holiday,No,19,9,2018
253,14,-5.4,31,4.1,1945,Winter,No Holiday,Yes,12,11,2017
336,5,19.1,83,2.0,457,Summer,No Holiday,Yes,20,6,2018
668,23,10.2,58,2.4,2000,Spring,No Holiday,Yes,4,4,2018
696,11,19.0,67,1.9,1062,Spring,No Holiday,Yes,4,3,2018
1169,0,25.7,85,0.4,1519,Summer,No Holiday,Yes,14,7,2018
1013,12,28.3,68,1.9,1546,Summer,No Holiday,Yes,13,7,2018
34,4,9.5,94,1.2,2000,Spring,No Holiday,Yes,24,4,2018
1955,8,25.8,69,0.8,969,Summer,No Holiday,Yes,17,7,2018
531,15,39.3,37,2.3,1892,Summer,No Holiday,Yes,8,1,2018
605,7,1.4,43,1.5,2000,Spring,No Holiday,Yes,21,3,2018
240,15,-4.9,26,3.1,1887,Winter,No Holiday,Yes,13,12,2017
1146,11,23.6,63,0.7,523,Summer,No Holiday,Yes,17,6,2018
308,6,21.9,97,0.2,190,Summer,No Holiday,Yes,29,6,2018
944,19,20.9,97,1.0,1747,Summer,No Holiday,Yes,28,6,2018
